,자동차용 경유 가격 (원),전월비(%)
2000-01-01,583.35,4.0
2000-01-02,583.35,4.0
2000-01-03,583.35,4.0
2000-01-04,583.35,4.0
2000-01-05,583.35,4.0
2000-01-06,583.35,4.0
2000-01-07,583.35,4.0
2000-01-08,583.35,4.0
2000-01-09,583.35,4.0
2000-01-10,583.35,4.0
2000-01-11,583.35,4.0
2000-01-12,583.35,4.0
2000-01-13,583.35,4.0
2000-01-14,583.35,4.0
2000-01-15,583.35,4.0
2000-01-16,583.35,4.0
2000-01-17,583.35,4.0
2000-01-18,583.35,4.0
2000-01-19,583.35,4.0
2000-01-20,583.35,4.0
2000-01-21,583.35,4.0
2000-01-22,583.35,4.0
2000-01-23,583.35,4.0
2000-01-24,583.35,4.0
2000-01-25,583.35,4.0
2000-01-26,583.35,4.0
2000-01-27,583.35,4.0
2000-01-28,583.35,4.0
2000-01-29,583.35,4.0
2000-01-30,583.35,4.0
2000-01-31,583.35,4.0
2000-02-01,578.77,2.0
2000-02-02,578.77,2.0
2000-02-03,578.77,2.0
2000-02-04,578.77,2.0
2000-02-05,578.77,2.0
2000-02-06,578.77,2.0
2000-02-07,578.77,2.0
2000-02-08,578.77,2.0
2000-02-09,578.77,2.0
2000-02-10,578.77,2.0
2000-02-11,578.77,2.0
2000-02-12,578.77,2.0
2000-02-13,578.77,2.0
2000-02-14,578.77,2.0
2000-02-15,578.77,2.0
2000-02-16,578.77,2.0
2000-02-17,578.77,2.0
2000-02-18,578.77,2.0
2000-02-19,578.77,2.0
2000-02-20,578.77,2.0
2000-02-21,578.77,2.0
2000-02-22,578.77,2.0
2000-02-23,578.77,2.0
2000-02-24,578.77,2.0
2000-02-25,578.77,2.0
2000-02-26,578.77,2.0
2000-02-27,578.77,2.0
2000-02-28,578.77,2.0
2000-02-29,578.77,2.0
2000-03-01,578.12,-0.8
2000-03-02,578.12,-0.8
2000-03-03,578.12,-0.8
2000-03-04,578.12,-0.8
2000-03-05,578.12,-0.8
2000-03-06,578.12,-0.8
2000-03-07,578.12,-0.8
2000-03-08,578.12,-0.8
2000-03-09,578.12,-0.8
2000-03-10,578.12,-0.8
2000-03-11,578.12,-0.8
2000-03-12,578.12,-0.8
2000-03-13,578.12,-0.8
2000-03-14,578.12,-0.8
2000-03-15,578.12,-0.8
2000-03-16,578.12,-0.8
2000-03-17,578.12,-0.8
2000-03-18,578.12,-0.8
2000-03-19,578.12,-0.8
2000-03-20,578.12,-0.8
2000-03-21,578.12,-0.8
2000-03-22,578.12,-0.8
2000-03-23,578.12,-0.8
2000-03-24,578.12,-0.8
2000-03-25,578.12,-0.8
2000-03-26,578.12,-0.8
2000-03-27,578.12,-0.8
2000-03-28,578.12,-0.8
2000-03-29,578.12,-0.8
2000-03-30,578.12,-0.8
2000-03-31,578.12,-0.8
2000-04-01,566.99,-4.1
2000-04-02,566.99,-4.1
2000-04-03,566.99,-4.1
2000-04-04,566.99,-4.1
2000-04-05,566.99,-4.1
2000-04-06,566.99,-4.1
2000-04-07,566.99,-4.1
2000-04-08,566.99,-4.1
2000-04-09,566.99,-4.1
2000-04-10,566.99,-4.1
2000-04-11,566.99,-4.1
2000-04-12,566.99,-4.1
2000-04-13,566.99,-4.1
2000-04-14,566.99,-4.1
2000-04-15,566.99,-4.1
2000-04-16,566.99,-4.1
2000-04-17,566.99,-4.1
2000-04-18,566.99,-4.1
2000-04-19,566.99,-4.1
2000-04-20,566.99,-4.1
2000-04-21,566.99,-4.1
2000-04-22,566.99,-4.1
2000-04-23,566.99,-4.1
2000-04-24,566.99,-4.1
2000-04-25,566.99,-4.1
2000-04-26,566.99,-4.1
2000-04-27,566.99,-4.1
2000-04-28,566.99,-4.1
2000-04-29,566.99,-4.1
2000-04-30,566.99,-4.1
2000-05-01,548.97,-6.8
2000-05-02,548.97,-6.8
2000-05-03,548.97,-6.8
2000-05-04,548.97,-6.8
2000-05-05,548.97,-6.8
2000-05-06,548.97,-6.8
2000-05-07,548.97,-6.8
2000-05-08,548.97,-6.8
2000-05-09,548.97,-6.8
2000-05-10,548.97,-6.8
2000-05-11,548.97,-6.8
2000-05-12,548.97,-6.8
2000-05-13,548.97,-6.8
2000-05-14,548.97,-6.8
2000-05-15,548.97,-6.8
2000-05-16,548.97,-6.8
2000-05-17,548.97,-6.8
2000-05-18,548.97,-6.8
2000-05-19,548.97,-6.8
2000-05-20,548.97,-6.8
2000-05-21,548.97,-6.8
2000-05-22,548.97,-6.8
2000-05-23,548.97,-6.8
2000-05-24,548.97,-6.8
2000-05-25,548.97,-6.8
2000-05-26,548.97,-6.8
2000-05-27,548.97,-6.8
2000-05-28,548.97,-6.8
2000-05-29,548.97,-6.8
2000-05-30,548.97,-6.8
2000-05-31,548.97,-6.8
2000-06-01,584.17,-0.8
2000-06-02,584.17,-0.8
2000-06-03,584.17,-0.8
2000-06-04,584.17,-0.8
2000-06-05,584.17,-0.8
2000-06-06,584.17,-0.8
2000-06-07,584.17,-0.8
2000-06-08,584.17,-0.8
2000-06-09,584.17,-0.8
2000-06-10,584.17,-0.8
2000-06-11,584.17,-0.8
2000-06-12,584.17,-0.8
2000-06-13,584.17,-0.8
2000-06-14,584.17,-0.8
2000-06-15,584.17,-0.8
2000-06-16,584.17,-0.8
2000-06-17,584.17,-0.8
2000-06-18,584.17,-0.8
2000-06-19,584.17,-0.8
2000-06-20,584.17,-0.8
2000-06-21,584.17,-0.8
2000-06-22,584.17,-0.8
2000-06-23,584.17,-0.8
2000-06-24,584.17,-0.8
2000-06-25,584.17,-0.8
2000-06-26,584.17,-0.8
2000-06-27,584.17,-0.8
2000-06-28,584.17,-0.8
2000-06-29,584.17,-0.8
2000-06-30,584.17,-0.8
2000-07-01,581.66,2.5
2000-07-02,581.66,2.5
2000-07-03,581.66,2.5
2000-07-04,581.66,2.5
2000-07-05,581.66,2.5
2000-07-06,581.66,2.5
2000-07-07,581.66,2.5
2000-07-08,581.66,2.5
2000-07-09,581.66,2.5
2000-07-10,581.66,2.5
2000-07-11,581.66,2.5
2000-07-12,581.66,2.5
2000-07-13,581.66,2.5
2000-07-14,581.66,2.5
2000-07-15,581.66,2.5
2000-07-16,581.66,2.5
2000-07-17,581.66,2.5
2000-07-18,581.66,2.5
2000-07-19,581.66,2.5
2000-07-20,581.66,2.5
2000-07-21,581.66,2.5
2000-07-22,581.66,2.5
2000-07-23,581.66,2.5
2000-07-24,581.66,2.5
2000-07-25,581.66,2.5
2000-07-26,581.66,2.5
