구분,평균
2000-01-03,5160
2000-01-04,5160
2000-01-05,5180
2000-01-06,5260
2000-01-07,5240
2000-01-08,5340
2000-01-10,5360
2000-01-11,5340
2000-01-12,5260
2000-01-13,5260
2000-01-14,5260
2000-01-15,5260
2000-01-17,5260
2000-01-18,5300
2000-01-19,5300
2000-01-20,5520
2000-01-21,5520
2000-01-22,5520
2000-01-24,5560
2000-01-25,5580
2000-01-26,5600
2000-01-27,5680
2000-01-28,5860
2000-01-29,6120
2000-01-31,6280
2000-02-01,6360
2000-02-02,6480
2000-02-03,6500
2000-02-07,6500
2000-02-08,6640
2000-02-09,6900
2000-02-10,7400
2000-02-11,7780
2000-02-12,8180
2000-02-14,7880
2000-02-15,7820
2000-02-16,7820
2000-02-17,7860
2000-02-18,7860
2000-02-19,7860
2000-02-21,7520
2000-02-22,7220
2000-02-23,7140
2000-02-24,6940
2000-02-25,6960
2000-02-26,7020
2000-02-28,7020
2029-02-01,6920
2000-03-02,6920
2000-03-03,7120
2000-03-04,7220
2000-03-06,7420
2000-03-07,7420
2000-03-08,7420
2000-03-09,7220
2000-03-10,7220
2000-03-11,7220
2000-03-13,7240
2000-03-14,7460
2000-03-15,7480
2000-03-16,7440
2000-03-17,7460
2000-03-18,7460
2000-03-20,7580
2000-03-21,7660
2000-03-22,7660
2000-03-23,7760
2000-03-24,7940
2000-03-25,7960
2000-03-27,8080
2000-03-28,8080
2000-03-29,7620
2000-03-30,7620
2000-03-31,7720
2000-04-01,7720
2000-04-03,7720
2000-04-04,7750
2000-04-06,7560
2000-04-07,7410
2000-04-08,7380
2000-04-10,7210
2000-04-11,7140
2000-04-12,6940
2000-04-14,6890
2000-04-15,6890
2000-04-17,7090
2000-04-18,6940
2000-04-19,6920
2000-04-20,7010
2000-04-21,6860
2000-04-22,6860
2000-04-24,6780
2000-04-25,6660
2000-04-26,6550
2000-04-27,6480
2000-04-28,5529
2000-04-29,5529
2000-05-02,5400
2000-05-03,5300
2000-05-04,4120
2000-05-06,4120
2000-05-08,4100
2000-05-09,4120
2000-05-10,3900
2000-05-12,3860
2000-05-13,3860
2000-05-15,3820
2000-05-16,3600
2000-05-17,3500
2000-05-18,3380
2000-05-19,3280
2000-05-20,3160
2000-05-22,3000
2000-05-23,2840
2000-05-24,2500
2000-05-25,2320
2000-05-26,2080
2000-05-27,2080
2000-05-29,2040
2000-05-30,2000
2000-05-31,1940
2000-06-01,1800
2000-06-02,1680
2000-06-03,1680
2000-06-05,1720
2000-06-07,1640
2000-06-08,1520
2000-06-09,1540
2000-06-10,1580
2000-06-12,1900
2000-06-13,1960
2000-06-14,1960
2000-06-15,2000
2000-06-16,2040
2000-06-17,2080
2000-06-19,2260
2000-06-20,2500
2000-06-21,2800
2000-06-22,2980
2000-06-23,3380
2000-06-24,3560
2000-06-26,3520
2000-06-27,3260
2000-06-28,3280
2000-06-29,3140
2000-06-30,3120
2000-07-01,3060
2000-07-03,3240
2000-07-04,3280
2000-07-05,3280
2000-07-06,3180
2000-07-07,3280
2000-07-08,3260
2000-07-10,3360
2000-07-11,3650
2000-07-12,3730
2000-07-13,3920
2000-07-14,3990
2000-07-15,4060
2000-07-18,4060
2000-07-19,4080
2000-07-21,4020
2000-07-22,4020
2000-07-24,4070
2000-07-25,4189
2000-07-26,4133
2000-07-27,4240
2000-07-28,4260
2000-07-29,4280
2000-07-31,4300
2000-08-01,4360
2000-08-02,4360
2000-08-03,4360
2000-08-04,4320
2000-08-05,4320
2000-08-07,4500
2000-08-08,4500
2000-08-09,4300
2000-08-10,4220
2000-08-11,4020
2000-08-12,4020
2000-08-14,4000
2000-08-16,3800
2000-08-17,3680
2000-08-18,3540
2000-08-19,3480
2000-08-21,3520
2000-08-22,3280
2000-08-23,3260
2000-08-24,3160
2000-08-25,3200
2000-08-26,3080
2000-08-28,3260
2000-08-29,3300
2000-08-30,3360
2000-08-31,3760
2000-09-01,3820
2000-09-02,4020
2000-09-04,4420
2000-09-05,4500
2000-09-06,4700
2000-09-07,4800
2000-09-08,4760
2000-09-09,4720
2000-09-14,4720
2000-09-15,5720
2000-09-16,5940
2000-09-18,5920
2000-09-19,5520
2000-09-20,4940
2000-09-21,4900
2000-09-22,5020
2000-09-23,5020
2000-09-25,5440
2000-09-26,5340
2000-09-27,5020
2000-09-28,4980
2000-09-29,4900
2000-09-30,4900
2000-10-02,4900
2000-10-04,4860
2000-10-05,4740
2000-10-06,4780
2000-10-07,4780
2000-10-09,4580
2000-10-10,4400
2000-10-11,4080
2000-10-12,3920
2000-10-13,3740
2000-10-14,3740
2000-10-17,3580
2000-10-18,3620
2000-10-19,3460
2000-10-20,3420
2000-10-21,3420
2000-10-23,3520
2000-10-24,3420
2000-10-25,3240
2000-10-26,3267
2000-10-27,3160
2000-10-28,3210
2000-10-30,3160
2000-10-31,2990
2000-11-01,2810
2000-11-02,2610
2000-11-03,2580
2000-11-04,2530
2000-11-06,2567
2000-11-07,2444
2000-11-08,2344
2000-11-09,2313
2000-11-10,2313
2000-11-11,2275
2000-11-13,2000
2000-11-14,1900
2000-11-15,1760
2000-11-16,1620
2000-11-17,1700
2000-11-18,1620
2000-11-20,1580
2000-11-21,1620
2000-11-22,1660
2000-11-23,1680
2000-11-24,1700
