거래년월일,거래량
2000-01-03,102285.0
2000-01-04,715338.0
2000-01-05,340568.0
2000-01-06,290180.0
2000-01-07,536736.0
2000-01-08,432062.0
2000-01-10,369502.0
2000-01-11,551339.0
2000-01-12,590276.0
2000-01-13,242249.0
2000-01-14,464469.0
2000-01-15,177652.0
2000-01-17,320955.0
2000-01-18,493542.0
2000-01-19,616779.0
2000-01-20,155360.0
2000-01-21,232952.0
2000-01-22,247652.0
2000-01-24,687066.0
2000-01-25,767691.0
2000-01-26,604921.0
2000-01-27,141092.0
2000-01-28,278741.0
2000-01-29,581992.0
2000-01-30,30600.0
2000-01-31,453482.0
2000-02-01,677131.0
2000-02-02,205671.0
2000-02-03,119250.0
2000-02-04,56204.0
2000-02-05,60.0
2000-02-08,469074.0
2000-02-09,56344.0
2000-02-10,109754.0
2000-02-11,496818.0
2000-02-12,633691.0
2000-02-14,652623.0
2000-02-15,705475.0
2000-02-16,468138.0
2000-02-17,474584.0
2000-02-18,594738.0
2000-02-19,71446.0
2000-02-21,462828.0
2000-02-22,493368.0
2000-02-23,614203.0
2000-02-24,497528.0
2000-02-25,592166.0
2000-02-26,480186.0
2000-02-28,690803.0
2000-02-29,658054.0
2000-03-01,100656.0
2000-03-02,648082.0
2000-03-03,718856.0
2000-03-04,909579.0
2000-03-06,447966.0
2000-03-07,525132.0
2000-03-08,504400.0
2000-03-09,459226.0
2000-03-10,553976.0
2000-03-11,321058.0
2000-03-13,434150.0
2000-03-14,457838.0
2000-03-15,381224.0
2000-03-16,323294.0
2000-03-17,228950.0
2000-03-18,267450.0
2000-03-20,418058.0
2000-03-21,388330.0
2000-03-22,465169.0
2000-03-23,808309.0
2000-03-24,121732.0
2000-03-25,99408.0
2000-03-27,272265.0
2000-03-28,381934.0
2000-03-29,238450.0
2000-03-30,191650.0
2000-03-31,258160.0
2000-04-01,329950.0
2000-04-03,410848.0
2000-04-04,383476.0
2000-04-05,109300.0
2000-04-06,170100.0
2000-04-07,492100.0
2000-04-08,360450.0
2000-04-10,354410.0
2000-04-11,491085.0
2000-04-12,550120.0
2000-04-13,61514.0
2000-04-14,332951.0
2000-04-15,387341.0
2000-04-17,482180.0
2000-04-18,513316.0
2000-04-19,637428.0
2000-04-20,931066.0
2000-04-21,743794.0
2000-04-22,503951.0
2000-04-24,856722.0
2000-04-25,297214.0
2000-04-26,330196.0
2000-04-27,298208.0
2000-04-28,256986.0
2000-04-29,226612.0
2000-05-01,124420.0
2000-05-02,287553.0
2000-05-03,310865.0
2000-05-04,319035.0
2000-05-05,191739.0
2000-05-06,284667.0
2000-05-08,315459.0
2000-05-09,289751.0
2000-05-10,303615.0
2000-05-11,127364.0
2000-05-12,312632.0
2000-05-13,258516.0
2000-05-15,1078863.0
2000-05-16,392202.0
2000-05-17,413876.0
2000-05-18,365800.0
2000-05-19,867220.0
2000-05-20,123584.0
2000-05-22,209696.0
2000-05-23,434644.0
2000-05-24,395856.0
2000-05-25,375312.0
2000-05-26,325392.0
2000-05-27,358556.0
2000-05-29,877196.0
2000-05-30,467608.0
2000-05-31,364128.0
2000-06-01,337104.0
2000-06-02,401716.0
2000-06-03,303968.0
2000-06-05,380856.0
2000-06-06,177996.0
2000-06-07,442320.0
2000-06-08,214044.0
2000-06-09,389816.0
2000-06-10,377652.0
2000-06-12,236511.0
2000-06-13,353388.0
2000-06-14,411504.0
2000-06-15,344988.0
2000-06-16,355841.0
2000-06-17,307420.0
2000-06-19,401958.0
2000-06-20,392452.0
2000-06-21,1320324.0
2000-06-22,491866.0
2000-06-23,457352.0
2000-06-24,484434.0
2000-06-26,410212.0
2000-06-27,414236.0
2000-06-28,287000.0
2000-06-29,357936.0
2000-06-30,361354.0
2000-07-01,129664.0
2000-07-03,403576.0
2000-07-04,314808.0
2000-07-05,409175.0
2000-07-06,360084.0
2000-07-07,314868.0
2000-07-08,165234.0
2000-07-10,381584.0
2000-07-11,356172.0
2000-07-12,287388.0
2000-07-13,385820.0
2000-07-14,380900.0
2000-07-15,277464.0
2000-07-17,245771.0
2000-07-18,354644.0
2000-07-19,321040.0
2000-07-20,886584.0
2000-07-21,356204.0
2000-07-22,377120.0
2000-07-24,356204.0
2000-07-25,378364.0
2000-07-26,322860.0
2000-07-27,391560.0
2000-07-28,298812.0
2000-07-29,364919.0
2000-07-31,381688.0
2000-08-01,295028.0
2000-08-02,425624.0
2000-08-03,429732.0
