,Unnamed: 0,지점,행정구역,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
0,0,90,강원도,속초,2000-01,-0.4,3.2,-4,9.9,-10.9,20000106,20000126,1021.7,1023.9,1037.5,1008,20000121,20000106,3.4,8.8,0.7,20000102,20000107,-9.2,56,17,20000121,90.2,31.5,,,20000112,,,,,,,,,2.2,16.6,22.6,290,290,20000107,20000107,290,4.8,3.1,150,49.23,,32.8,23,44.8,20000125,20000124,-4.8,-11.7,20000121,-1,,,,,,,,,
1,1,90,강원도,속초,2000-02,-0.1,4.1,-4.4,9.2,-8.6,20000212,20000201,1017.4,1019.5,1034.1,1006.9,20000201,20000208,2.4,6,0.8,20000214,20000202,-12.6,41,13,20000210,8.4,8.3,,,20000227,,,,,,,,,2.9,9.8,13,290,290,20000208,20000206,290,2.5,1.2,225.7,72.43,,13.8,9.5,15,20000201,20000227,-6.5,-10.9,20000209,0.2,,,,,,,,,
2,2,90,강원도,속초,2000-03,6.9,11.5,2.1,18.5,-4.2,20000318,20000308,1012.9,1015,1028.3,999.4,20000322,20000328,4.4,9.4,0.8,20000327,20000307,-5.7,45,12,20000307,8.7,4.9,,,20000319,,,,,,,,,3.6,11.5,13.6,290,290,20000306,20000306,290,4.1,2,206.3,55.73,,0.4,,,20000301,,-0.9,-6.9,20000308,7.7,,,,,,,,,
3,3,90,강원도,속초,2000-04,11.2,16,6.5,24.1,2.4,20000413,20000403,1008.4,1010.4,1025.4,996.2,20000402,20000422,7,11.6,1.2,20000426,20000401,0.7,55,9,20000401,23.4,9.5,3.8,1.1,20000415,20000415,20000421,,,,,,,3.9,14.5,26.8,270,250,20000407,20000407,290,5,2.3,200.9,50.84,,,,,,,3.8,-1.2,20000408,13.7,,,,,,,,,
4,4,90,강원도,속초,2000-05,14.3,18.8,10.7,30.5,6.2,20000529,20000507,1007.3,1009.3,1018.9,996.3,20000509,20000528,12.5,17.6,4.8,20000525,20000530,10,79,13,20000508,71,21.1,7,3,20000519,20000519,20000519,,,,,,,2.6,9.7,14.9,360,290,20000507,20000508,360,6.4,3.5,156.8,35.56,,,,,,,9.2,3.8,20000507,17.7,,,,,,,,,
5,5,90,강원도,속초,2000-06,19.2,23.2,15.6,33.3,9.7,20000606,20000610,1005.6,1007.6,1015.7,1000,20000602,20000629,17,21.8,7.3,20000628,20000606,14.7,78,19,20000606,175.7,49.2,10.7,4,20000627,20000622,20000622,,,,,,,2.3,7.9,10.9,360,360,20000620,20000620,360,6.2,3.2,202.5,45.72,,,,,,,14.4,8.8,20000612,24.9,,,,,,,,,
6,6,90,강원도,속초,2000-07,24.8,28.8,21.5,33.6,17,20000718,20000709,1002.8,1004.7,1015.7,993.1,20000704,20000722,22.7,29.8,16.9,20000720,20000712,19.5,74,31,20000712,109.2,60.5,8.8,2.5,20000731,20000731,20000731,,,,,,,2.4,11.5,19,290,290,20000712,20000712,140,6.6,3.8,198.3,44.04,,,,,,,20.4,16.8,20000709,30,,,,,,,,,
7,7,90,강원도,속초,2000-08,24,27.2,21.6,33.7,17.9,20000811,20000801,1007.3,1009.3,1016.5,991.5,20000804,20000831,24.6,29.8,16.8,20000816,20000822,20.7,83,38,20000822,440.3,93.3,26.7,16,20000817,20000817,20000831,,,,,,,1.9,12.7,17.3,140,140,20000831,20000831,290,7.2,4.4,139.3,32.98,,,,,,,19.9,14.1,20000821,26.3,,,,,,,,,
8,8,90,강원도,속초,2000-09,18.6,22.1,15.5,32,11.2,20000902,20000927,1011.6,1013.6,1024.8,982.3,20000921,20000916,17,24.7,8.8,20000902,20000919,14.6,79,28,20000918,347.2,66.9,18,9.5,20000916,20000916,20000906,,,,,,,2.6,11,19.5,20,270,20000915,20000901,290,6.4,4,155.9,41.58,,,,,,,13.6,8.1,20000919,19.1,,,,,,,,,
9,9,90,강원도,속초,2000-10,14.5,18.5,10.3,23,5.1,20001008,20001031,1016.6,1018.7,1029.6,1008.9,20001027,20001002,11.2,19.1,3.2,20001010,20001026,7.4,65,13,20001021,7,5.5,1.5,0.4,20001024,20001024,20001024,,,,,,,2.2,8.5,12.3,70,290,20001018,20001017,290,5.1,2.7,165.4,47.54,,,,,,,6.9,1.5,20001030,14.5,,,,,,,,,
10,10,90,강원도,속초,2000-11,7.8,11.7,3.3,19.9,-2.1,20001104,20001122,1021.1,1023.2,1034.5,1010.5,20001116,20001120,5.9,13,1.2,20001103,20001107,-1.9,53,7,20001107,58.3,35.1,,,20001116,,,,,,,,,2.6,9.5,15.3,70,290,20001115,20001107,290,4.2,2.3,155,50.95,,,,,,,-0.9,-7.8,20001121,6.3,,,,,,,,,
11,11,90,강원도,속초,2000-12,3.2,7.4,-1.3,14.5,-9.9,20001202,20001226,1019.1,1021.2,1031.7,1008.1,20001226,20001223,3.6,8.4,0.6,20001201,20001211,-9,43,9,20001212,5.8,2.6,,,20001218,,,,,,,,,3,8.7,15.7,290,290,20001208,20001215,290,3.3,2,189.6,63.99,,,,,,,-6.2,-13.4,20001226,1,,,,,,,,,
12,12,90,강원도,속초,2001-01,-2.3,1.2,-5.8,6.2,-14.6,20010121,20010115,1019.3,1021.4,1035.8,1007.3,20010106,20010111,2.7,6.5,0.5,20010109,20010112,-13.3,47,9,20010117,37.6,25,,,20010107,,,,,,,,,3.3,10.4,21,290,320,20010102,20010102,290,3.8,2.2,166.6,54.61,,9.2,9.2,13,20010127,20010127,-9.2,-17.5,20010115,-2.9,,,,,,,,,
13,13,90,강원도,속초,2001-02,1.2,5.3,-2.7,16.2,-8.4,20010222,20010202,1019.7,1021.9,1033.2,1008.9,20010211,20010201,3.5,9,0.8,20010222,20010211,-9,51,11,20010211,64.4,20.1,,,20010224,,,,,,,,,2.9,9.1,16.7,290,290,20010202,20010202,290,4.4,2.1,153.4,50.93,,27.4,22.1,43.8,20010225,20010224,-5.5,-13.8,20010202,0,,,,,,,,,
14,14,90,강원도,속초,2001-03,5.6,10.1,1.1,19.9,-6,20010320,20010311,1010.5,1012.6,1025.5,997.1,20010313,20010322,4.3,9.2,1.1,20010324,20010326,-6,48,9,20010326,20.8,10.5,,,20010310,,,,,,,,,3.4,13,21.1,290,290,20010305,20010305,290,4,2.2,171.6,46.39,,11.3,11.3,11.3,20010310,20010310,-3.1,-9.8,20010309,6.2,,,,,,,,,
15,15,90,강원도,속초,2001-04,12.3,17.2,7.1,25.2,1.2,20010419,20010403,1012.3,1014.3,1024.7,1003,20010406,20010412,7.1,13.1,1.8,20010429,20010405,0.9,51,8,20010405,14.1,11.2,1.6,0.6,20010411,20010411,20010414,,,,,,,3,8.2,19.6,290,290,20010405,20010423,290,4.9,2.4,215.1,54.46,,,,,,,4.6,-2.2,20010403,15.1,,,,,,,,,
16,16,90,강원도,속초,2001-05,17.2,22.2,13.5,31.2,6.5,20010513,20010503,1007.2,1009.2,1020.5,997.9,20010504,20010518,11.1,16.7,2.7,20010531,20010514,7.8,61,7,20010515,7.2,2.5,1.2,0.6,20010509,20010509,20010509,,,,,,,2.9,8.7,22.4,270,270,20010518,20010518,50,5.7,3.1,209.3,47.46,,,,,,,9.7,4.1,20010521,22.3,,,,,,,,,
17,17,90,강원도,속초,2001-06,20,23.6,17,34.2,12.9,20010603,20010602,1004.9,1006.9,1015,993.2,20010608,20010630,17.2,23.5,5.7,20010618,20010601,14.8,75,13,20010603,126.6,41.2,14.5,4.7,20010630,20010630,20010630,,,,,,,2.1,13.8,17.3,340,340,20010630,20010630,110,7.5,4.1,132.7,29.96,,,,,,,14.8,5.3,20010609,24.3,,,,,,,,,
18,18,90,강원도,속초,2001-07,23.4,27.1,20.1,31.3,15.7,20010713,20010707,1004.4,1006.3,1012.4,996.7,20010707,20010712,22,26.9,12.8,20010725,20010711,18.9,77,30,20010712,233.3,99.1,18.6,5.5,20010715,20010715,20010731,,,,,,,1.7,5.7,11.3,140,270,20010713,20010729,140,6.9,3.8,169.2,37.56,,,,,,,19.2,14,20010707,26.4,,,,,,,,,
19,19,90,강원도,속초,2001-08,22.4,26.3,18.8,30.9,14.6,20010807,20010826,1008.5,1010.5,1018.2,995.7,20010803,20010822,21.7,28.7,13.5,20010807,20010831,18.6,80,32,20010823,56.9,21.5,12.5,5.8,20010809,20010809,20010809,,,,,,,1.5,9.2,13.1,340,340,20010825,20010825,270,6.1,3.7,185.9,43.97,,,,,,,18.1,14.3,20010826,27.7,,,,,,,,,
20,20,90,강원도,속초,2001-09,20,24.1,15.9,29.3,9.6,20010917,20010921,1013.6,1015.6,1029.1,1004.9,20010922,20010917,17,25,7.7,20010903,20010921,14.5,71,30,20010918,311.5,73.7,24.7,10.2,20010909,20010910,20010910,,,,,,,2.1,10.5,16.6,50,50,20010921,20010921,270,6.1,3.7,154.5,41.2,,,,,,,14,7,20010922,21.8,,,,,,,,,
